3328	25
3328	1021
3328	357
3328	36
3328	516
3328	378
3328	3733
3328	527
3328	2012
3328	543
3328	81
3329	3789
3329	1266
3329	1284
3329	1288
3329	913
3329	3051
3329	921
3329	953
3329	1641
3329	2648
3329	246
3329	2677
3329	296
3329	1178
3329	1358
3329	2321
3329	2348
3329	3504
3329	3546
3329	1953
3329	3728
3329	1204
3329	1224
3329	2028
3329	1226
3329	1089
3329	1230
3329	700
3330	2336
3330	3176
3330	3179
3330	2546
3330	3763
3331	597
3331	912
3331	785
3331	2405
3331	1639
3331	3247
3331	2469
3331	208
3331	2826
3331	2683
3331	2841
3331	440
3331	2881
3331	2890
3331	3699
3331	2355
3331	2700
3331	17
3331	25
3331	353
3331	356
3331	362
3331	47
3331	50
3331	1210
3331	543
3331	1088
3331	1094
3332	2997
3332	785
3332	3203
3332	223
3332	2669
3332	3623
3332	2688
3332	2693
3332	3697
3332	1198
3332	3114
3332	2369
3332	2392
3332	2700
3332	2713
3332	2719
3332	2762
3332	3753
3332	2959
3332	2038
3332	3784
3333	2987
3333	3798
3333	3943
3333	1261
3333	1263
3333	2407
3333	1617
3333	3081
3333	2428
3333	3246
3333	3409
3333	1663
3333	1673
3333	2672
3333	2840
3333	3827
3333	2134
3333	2322
3333	2502
3333	3317
3333	1591
3333	1748
3333	3354
3333	2568
3333	2710
3333	2712
3333	2714
3333	2719
3333	316
3333	24
3333	3717
3333	2770
3333	2771
3333	2797
3333	1997
3333	1208
3333	73
3333	2032
3333	1093
3334	1408
3334	1610
3334	3246
3334	1673
3334	1883
3334	2692
3334	431
3334	457
3334	474
3334	1183
3334	1393
3334	1721
3334	150
3334	161
3334	1784
3334	2599
3334	32
3334	34
3334	357
3334	2028
3335	2424
3335	3671
3335	356
3335	2918
3335	2795
3335	2797
3336	3791
3336	1250
3336	1252
3336	2058
3336	586
3336	588
3336	1
3336	6
3336	7
3336	1266
3336	733
3336	1282
3336	3033
3336	762
3336	1299
3336	2243
3336	921
3336	928
3336	2403
3336	2407
3336	2269
3336	798
3336	1625
3336	1626
3336	3087
3336	2288
3336	2291
3336	3247
3336	3255
3336	3257
3336	3408
3336	3263
3336	996
3336	2617
3336	2474
3336	1674
3336	1682
3336	3435
3336	2490
3336	1693
3336	2641
3336	2642
3336	252
3336	253
3336	408
3336	419
3336	426
3336	427
3336	1101
3336	432
3336	434
3336	438
3336	292
3336	440
3336	1135
3336	466
3336	610
3336	3685
3336	3688
3336	474
3336	2890
3336	481
3336	3846
3336	1307
3336	1320
3336	2126
3336	1198
3336	1346
3336	3107
3336	2167
3336	2174
3336	1372
3336	1374
3336	1375
3336	1378
3336	3120
3336	2328
3336	852
3336	1389
3336	2334
3336	1390
3336	1391
3336	1550
3336	2507
3336	1569
3336	2371
3336	3175
3336	1722
3336	122
3336	3197
3336	2396
3336	3343
3336	1753
3336	2718
3336	303
3336	1779
3336	3524
3336	3529
3336	10
3336	15
3336	338
3336	1962
3336	1965
3336	39
3336	2915
3336	1036
3336	364
3336	44
3336	3723
3336	1042
3336	3584
3336	1047
3336	514
3336	517
3336	50
3336	521
3336	1055
3336	2795
3336	524
3336	2797
3336	2001
3336	2005
3336	70
3336	540
3336	543
3336	81
3336	2028
3336	550
3336	553
3336	1233
3336	1092
3336	1093
3336	708
3336	1246
3337	593
3337	912
3337	2600
3337	3408
3337	2805
3337	1196
3337	3108
3337	2318
3337	2333
3337	2395
3337	2701
3337	2580
3337	318
3337	2599
3337	356
3337	2770
3337	541
3338	1269
3338	3039
3338	1292
3338	3671
3338	2716
3338	2791
3338	527
3338	2000
3339	593
3339	1288
3339	3078
3339	3273
3339	223
3339	3608
3339	2858
3339	1307
3339	678
3339	1367
3339	3146
3339	3176
3339	3186
3339	318
3339	2918
3339	2966
3339	2968
3340	923
3340	3225
3340	3269
3340	1876
3340	3498
3340	1898
3340	3841
3340	1196
3340	848
3340	1387
3340	2502
3340	1573
3340	110
3340	3185
3340	2541
3340	3354
3340	2567
3340	2712
3340	3516
3340	2598
3340	2763
3340	527
3340	1210
3340	707
3341	2997
3341	589
3341	923
3341	3072
3341	2282
3341	3246
3341	3476
3341	3623
3341	412
3341	273
3341	290
3341	293
3341	441
3341	3827
3341	800
3341	1198
3341	1361
3341	1517
3341	110
3341	2561
3341	318
3341	2731
3341	3535
3341	3539
3341	2757
3341	21
3341	2908
3341	3578
3341	1213
3341	1089
3341	3788
3342	2987
3342	2605
3342	2683
3342	2699
3342	2840
3342	480
3342	2355
3342	2710
3342	2723
3342	2906
3342	2762
3342	3593
3343	3052
3343	3263
3343	223
3343	2641
3343	3861
3343	2382
3343	180
3343	528
3343	2001
3343	3743
3344	1250
3344	1258
3344	1
3344	2243
3344	912
3344	1193
3344	1198
3344	1573
3344	111
3344	318
3344	1200
3344	1230
3345	2054
3345	733
3345	1270
3345	3062
3345	2424
3345	3418
3345	2669
3345	3827
3345	3681
3345	3836
3345	2109
3345	1196
3345	1367
3345	1370
3345	1702
3345	2366
3345	1569
3345	2518
3345	2529
3345	3196
3345	1923
3345	2915
3345	377
3345	2791
3345	383
3345	2005
3345	2951
3345	1073
3345	552
3346	1270
3346	2074
3346	3028
3346	1285
3346	3032
3346	3037
3346	1293
3346	1294
3346	912
3346	2467
3346	1674
3346	3451
3346	3479
3346	2852
3346	3811
3346	2877
3346	3682
3346	1150
3346	2897
3346	1161
3346	1189
3346	1198
3346	1348
3346	3155
3346	3168
3346	3334
3346	3198
3346	2728
3346	318
3346	2730
3346	3543
3346	1947
3346	1951
3346	1954
3346	1961
3346	1968
3346	364
3346	2925
3346	2791
3346	2797
3346	2944
3346	1206
3346	535
3346	1217
3346	2969
3346	1230
3347	2269
3347	2803
3347	2336
3347	3148
3347	3156
3347	3176
3347	2396
3347	1960
3347	3751
3348	736
3348	912
3348	2406
3348	3259
3348	892
3348	1028
3348	2921
3348	58
3348	2006
3348	1224
3349	1291
3349	2253
3349	2273
3349	3238
3349	1801
3349	3273
3349	3285
3349	1833
3349	3624
3349	3484
3349	480
3349	1196
3349	1356
3349	1358
3349	2162
3349	1525
3349	1722
3349	1580
3349	145
3349	1909
3349	329
3349	25
3349	2762
3349	356
3349	367
3349	368
3349	2006
3349	3752
3349	553
3350	1265
3350	1617
3350	1148
3350	1175
3350	3174
3350	1580
3350	3186
3350	21
3350	1961
3350	1222
3351	3005
3351	2676
3351	2688
3351	2694
3351	2881
3351	2757
3352	2995
3352	1407
3352	3018
3352	1278
3352	968
3352	2454
3352	3627
3352	2867
3352	1128
3352	2118
3352	1340
3352	2149
3352	2517
3352	1717
3352	328
3352	188
3352	3550
3352	1994
3352	1997
3352	2976
3353	1
3353	590
3353	1270
3353	3020
3353	3253
3353	1673
3353	204
3353	1690
3353	2643
3353	3639
3353	2699
3353	3811
3353	2872
3353	3834
3353	3836
3353	3841
3353	1304
3353	494
3353	1196
3353	1358
3353	1370
3353	1517
3353	1372
3353	1373
3353	1377
3353	3129
3353	1387
3353	858
3353	2193
3353	3147
3353	2353
3353	1552
3353	3160
3353	150
3353	2571
3353	3396
3353	21
3353	502
3353	1036
3353	377
3353	380
3353	1200
3353	1201
3353	2947
3353	1213
3353	1221
3353	1242
3354	750
3354	924
3354	3471
3354	1175
3354	32
3354	527
3354	1097
3355	919
3355	1176
3355	2357
3355	2396
3355	3513
3355	2025
3355	2028
3356	3793
3356	590
3356	1419
3356	1282
3356	1283
3356	1284
3356	1287
3356	3032
3356	3035
3356	900
3356	911
3356	2454
3356	3260
3356	1674
3356	2644
3356	2804
3356	2663
3356	2858
3356	1127
3356	457
3356	621
3356	1304
3356	1333
3356	1334
3356	661
3356	1345
3356	2300
3356	2186
3356	1387
3356	2366
3356	1722
3356	2529
3356	1732
3356	1748
3356	3362
3356	164
3356	2594
3356	196
3356	1029
3356	364
3356	1994
3356	527
3356	1210
3356	1086
3356	1230
3356	1092
3356	1094
3356	1240
3357	1257
3357	593
3357	2809
3357	3804
3357	3821
3357	471
3357	1307
3357	1320
3357	3868
3357	3316
3357	2375
3357	2791
3357	1213
3357	2028
3358	3793
3358	587
3358	6
3358	2064
3358	597
3358	2081
3358	1294
3358	2268
3358	3214
3358	1610
3358	955
3358	2291
3358	2469
3358	3271
3358	1674
3358	3438
3358	3451
3358	3461
3358	266
3358	1103
3358	2858
3358	1127
3358	2875
3358	3684
3358	2108
3358	494
3358	2115
3358	3871
3358	805
3358	3107
3358	1377
3358	1393
3358	110
3358	2529
3358	2396
3358	2746
3358	1954
3358	21
3358	344
3358	1962
3358	350
3358	3578
3358	508
3358	45
3358	539
3358	1210
3358	552
3359	1284
3359	1625
3359	1639
3359	1680
3359	1682
3359	2692
3359	293
3359	3671
3359	1136
3359	1306
3359	1196
3359	3107
3359	303
3359	3578
3359	58
3359	3730
3359	1079
3359	1221
3360	3799
3360	915
3360	930
3360	2291
3360	3809
3360	3843
3360	3872
3360	3873
3360	1339
3360	1944
3360	509
3360	1210
3361	2055
3361	1259
3361	1263
3361	1283
3361	1608
3361	2411
3361	2421
3361	2291
3361	1831
3361	3448
3361	1101
3361	1129
3361	474
3361	3873
3361	1193
3361	1197
3361	3107
3361	2321
3361	1544
3361	3197
3361	1597
3361	1917
3361	1779
3361	165
3361	1007
3361	1953
3361	25
3361	368
3361	2944
3361	1210
3361	1222
3361	553
3361	2985
3362	587
3362	2424
3362	2805
3362	2858
3362	2324
3362	2355
3362	2505
3362	3326
3362	2396
3362	144
3362	2567
3362	345
3362	372
3362	539
3362	552
3362	3785
3363	588
3363	3948
3363	1409
3363	593
3363	597
3363	1271
3363	1296
3363	2245
3363	2248
3363	1614
3363	2297
3363	2470
3363	207
3363	3436
3363	3448
3363	248
3363	2802
3363	2671
3363	261
3363	3623
3363	1885
3363	440
3363	2870
3363	1135
3363	2875
3363	2125
3363	1199
3363	3882
3363	2171
3363	2359
3363	2501
3363	2372
3363	1584
3363	1747
3363	144
3363	2712
3363	1911
3363	3528
3363	3386
3363	1782
3363	3536
3363	17
3363	3552
3363	342
3363	1959
3363	509
3363	368
3363	48
3363	708
3364	7
3364	2062
3364	597
3364	3079
3364	1643
3364	3260
3364	1678
3364	1695
3364	254
3364	3481
3364	2175
3364	1569
3364	110
3364	3188
3364	3536
3364	3543
3364	17
3364	342
3364	3578
3364	508
3364	58
3364	3916
3364	1094
3365	588
3365	748
3365	3035
3365	3039
3365	1441
3365	924
3365	2288
3365	2454
3365	3408
3365	2613
3365	3421
3365	1831
3365	2640
3365	2642
3365	2643
3365	237
3365	1863
3365	3471
3365	2699
3365	442
3365	608
3365	3688
3365	472
3365	3698
3365	2109
3365	1307
3365	499
3365	2110
3365	2124
3365	3869
3365	1197
3365	2140
3365	2302
3365	837
3365	2311
3365	1373
3365	1394
3365	2363
3365	2527
3365	1587
3365	2530
3365	2533
3365	1747
3365	3500
3365	3507
3365	153
3365	2716
3365	3388
3365	317
3365	2746
3365	333
3365	3552
3365	1016
3365	1958
3365	348
3365	3703
3365	39
3365	1037
3365	3591
3365	2000
3365	2003
3365	2946
3365	2011
3365	2012
3365	1210
3365	543
3365	552
3365	1234
3365	1097
3366	1291
3366	2118
3366	1196
3366	1198
3366	3754
3366	1222
3367	1250
3367	1253
3367	2
3367	1407
3367	1267
3367	590
3367	1272
3367	1276
3367	903
3367	2243
3367	914
3367	3201
3367	935
3367	791
3367	3075
3367	943
3367	970
3367	994
3367	3289
3367	1694
3367	3451
3367	3467
3367	3469
3367	2673
3367	2677
3367	263
3367	421
3367	1123
3367	457
3367	3811
3367	3685
3367	1178
3367	1179
3367	2132
3367	1343
3367	3894
3367	1361
3367	2174
3367	850
3367	2369
3367	3175
3367	3176
3367	111
3367	3334
3367	3357
3367	3359
3367	154
3367	3371
3367	3386
3367	318
3367	2730
3367	1935
3367	1938
3367	1942
3367	1944
3367	1945
3367	1952
3367	1963
3367	1964
3367	2918
3367	501
3367	2925
3367	3736
3367	2939
3367	527
3367	3741
3367	2024
3367	2966
3367	1089
3367	1244
3367	3788
3368	3039
3368	1291
3368	2265
3368	2423
3368	3408
3368	3418
3368	3614
3368	3471
3368	1197
3368	1374
3368	1580
3368	150
3368	318
3368	173
3368	1008
3368	3578
3368	524
3368	1206
3368	3755
3368	2028
3369	3210
3369	2804
3369	2863
3369	858
3369	1206
3369	2015
3369	1225
3370	2993
3370	2
3370	1262
3370	1265
3370	733
3370	1288
3370	903
3370	912
3370	923
3370	788
3370	1608
3370	1653
3370	2622
3370	608
3370	3841
3370	2105
3370	1172
3370	1396
3370	3147
3370	1704
3370	3181
3370	1732
3370	2395
3370	1909
3370	1912
3370	306
3370	2599
3370	1007
3370	349
3370	350
3370	368
3370	47
3370	50
3370	2000
3370	1208
3370	1089
3370	1232
3370	1090
3370	1092
3370	1242
3371	1252
3371	2997
3371	585
3371	1
3371	1407
3371	1266
3371	733
3371	2073
3371	2238
3371	1293
3371	1297
3371	923
3371	2406
3371	1617
3371	3098
3371	3253
3371	3261
3371	2469
3371	1834
3371	3471
3371	3476
3371	288
3371	1103
3371	1104
3371	299
3371	1124
3371	1131
3371	1132
3371	602
3371	2877
3371	468
3371	1148
3371	480
3371	2115
3371	1176
3371	1179
3371	3863
3371	1339
3371	1193
3371	1196
3371	1198
3371	2140
3371	1345
3371	1347
3371	1356
3371	3101
3371	3108
3371	2160
3371	2311
3371	3114
3371	3117
3371	2174
3371	1380
3371	858
3371	2366
3371	2371
3371	2378
3371	1580
3371	111
3371	3198
3371	156
3371	2710
3371	306
3371	165
3371	2723
3371	2728
3371	2731
3371	3535
3371	1947
3371	25
3371	1960
3371	1962
3371	357
3371	2918
3371	41
3371	47
3371	516
3371	50
3371	2797
3371	2005
3371	1207
3371	2010
3371	2012
3371	1211
3371	3753
3371	1213
3371	3755
3371	3758
3371	543
3371	2023
3371	1222
3371	1228
3371	2968
3371	1093
3371	1096
3371	1244
3371	1246
3372	913
3372	1645
3372	2804
3372	1317
3372	648
3372	697
3372	350
3373	3827
3373	1356
3373	1580
3373	1597
3373	2912
3373	2916
3373	1215
3374	1258
3374	1267
3374	1288
3374	909
3374	3068
3374	2859
3374	3802
3374	3809
3374	3819
3374	1197
3374	673
3374	2302
3374	3147
3374	3156
3374	3174
3374	1916
3374	2947
3374	1079
3374	3760
3374	1225
3374	1244
3375	3439
3375	3879
3375	2529
3375	1587
3375	527
3375	2001
3376	2997
3376	2826
3376	1517
3376	2188
3377	1407
3377	924
3377	1603
3377	1608
3377	2287
3377	2468
3377	1845
3377	415
3377	2835
3377	1129
3377	2881
3377	474
3377	3834
3377	3697
3377	3846
3377	2113
3377	2118
3377	2122
3377	3113
3377	2322
3377	103
3377	111
3377	1732
3377	1752
3377	3527
3377	172
3377	1953
3377	23
3377	353
3377	2917
3377	1036
3377	47
3377	1047
3377	95
3378	587
3378	589
3378	3000
3378	594
3378	1270
3378	2089
3378	923
3378	780
3378	2265
3378	2424
3378	3261
3378	1665
3378	2628
3378	216
3378	1835
3378	3462
3378	260
3378	435
3378	296
3378	2858
3378	489
3378	1302
3378	1172
3378	1320
3378	2123
3378	2124
3378	1196
3378	2141
3378	1345
3378	3897
3378	837
3378	3120
3378	2321
3378	2354
3378	3159
3378	1702
3378	107
3378	2396
3378	2716
3378	1920
3378	3527
3378	1029
3378	3727
3378	2003
3378	2019
3378	3785
3378	1247
3379	3005
3379	914
3379	2805
3379	2333
3379	2395
3379	2599
3379	1959
3379	3578
3380	1251
3380	3793
3380	3005
3380	1263
3380	1266
3380	590
3380	1272
3380	1278
3380	1429
3380	1287
3380	903
3380	904
3380	909
3380	1299
3380	1459
3380	3062
3380	3067
3380	3068
3380	3074
3380	971
3380	1653
3380	2474
3380	1672
3380	1674
3380	3425
3380	3468
3380	1103
3380	296
3380	2863
3380	3812
3380	1131
3380	1136
3380	1147
3380	1300
3380	2110
3380	1183
3380	1185
3380	2132
3380	1193
3380	1196
3380	1199
3380	2150
3380	2160
3380	3114
3380	1387
3380	2194
3380	1393
3380	3152
3380	2353
3380	3168
3380	3173
3380	3334
3380	2395
3380	3504
3380	3363
3380	1909
3380	154
3380	161
3380	2728
3380	3543
3380	25
3380	3704
3380	3706
3380	1968
3380	3578
3380	45
3380	3730
3380	3733
3380	2000
3380	539
3380	2013
3380	1212
3380	1213
3380	2018
3380	2019
3380	1219
3380	2959
3380	541
3380	1077
3380	3760
3380	3763
3380	1084
3380	1085
3380	1231
3380	2971
3380	1234
3380	1235
3380	708
3380	2983
3380	2985
3380	1246
3381	3793
3381	3798
3381	595
3381	3273
3381	3824
3381	3752
3382	3799
3382	597
3382	1641
3382	3114
3382	1566
3382	3176
3382	2718
3382	339
3382	3553
3382	3556
3382	539
3382	3784
3383	260
3383	3801
3383	3819
3383	608
3383	1196
3383	2302
3383	1374
3383	1732
3383	21
3383	2959
3383	3769
3384	592
3384	748
3384	1292
3384	3204
3384	3257
3384	3421
3384	1693
3384	427
3384	3649
3384	3841
3384	1517
3384	1541
3384	110
3384	2707
3384	150
3384	3516
3384	1925
3384	3394
3384	19
3384	34
3384	2015
3384	1225
3384	2967
3384	1084
3384	700
3384	1092
3385	3034
3385	253
3385	2142
3385	2369
3385	2533
3385	1033
3385	1221
3385	1090
3386	785
3386	2268
3386	1633
3386	1801
3386	1680
3386	1693
3386	2805
3386	3484
3386	493
3386	497
3386	3174
3386	3176
3386	3177
3386	3324
3386	1721
3386	2710
3386	3513
3386	2712
3386	2572
3386	300
3386	2724
3386	2580
3386	3556
3386	348
3386	34
3386	36
3386	1210
3386	1079
3386	1090
3386	1094
3387	1249
3387	3793
3387	1
3387	6
3387	1408
3387	1273
3387	1466
3387	2278
3387	1694
3387	232
3387	260
3387	3819
3387	608
3387	648
3387	695
3387	3129
3387	2360
3387	3174
3387	2395
3387	1921
3387	1923
3387	318
3387	319
3387	349
3387	2762
3387	3730
3387	1212
3387	562
3388	1410
3388	3466
3388	497
3388	2355
3388	1961
3389	3793
3389	2997
3389	1
3389	2
3389	6
3389	733
3389	593
3389	1278
3389	1285
3389	1288
3389	785
3389	786
3389	2408
3389	799
3389	3210
3389	3072
3389	3074
3389	1616
3389	2278
3389	2422
3389	3081
3389	2291
3389	2294
3389	3098
3389	968
3389	2447
3389	2449
3389	2459
3389	3401
3389	3439
3389	227
3389	2641
3389	3608
3389	2808
3389	2662
3389	1866
3389	253
3389	2672
3389	2683
3389	2688
3389	2694
3389	2841
3389	438
3389	2866
3389	1129
3389	457
3389	3671
3389	2872
3389	3826
3389	3836
3389	3697
3389	485
3389	1320
3389	1321
3389	1339
3389	1193
3389	1196
3389	1197
3389	1199
3389	1356
3389	1358
3389	3107
3389	1517
3389	1376
3389	849
3389	2321
3389	2324
3389	1391
3389	1394
3389	3147
3389	1544
3389	104
3389	1587
3389	2394
3389	2395
3389	2540
3389	1748
3389	145
3389	2700
3389	3360
3389	1907
3389	3366
3389	153
3389	2713
3389	2571
3389	160
3389	2581
3389	3396
3389	3398
3389	336
3389	338
3389	2750
3389	1019
3389	3706
3389	1028
3389	1031
3389	1971
3389	504
3389	507
3389	366
3389	368
3389	47
3389	1982
3389	50
3389	527
3389	2000
3389	1204
3389	2944
3389	1207
3389	2011
3389	544
3389	2020
3389	3764
3389	1094
3389	1240
3390	2067
3390	590
3390	2076
3390	1280
3390	3201
3390	3224
3390	2283
3390	955
3390	3093
3390	1660
3390	2677
3390	1104
3390	1124
3390	3685
3390	1193
3390	2303
3390	844
3390	1395
3390	2340
3390	2355
3390	3167
3390	3189
3390	150
3390	1950
3390	1955
3390	1959
3390	1962
3390	357
3390	2919
3390	2943
3390	1207
3390	531
3390	3751
3390	1211
3390	2019
3390	1223
3390	1230
3390	1096
3390	3783
3390	3787
3390	3788
3391	2987
3391	719
3391	1250
3391	2054
3391	3794
3391	3001
3391	2061
3391	3948
3391	733
3391	596
3391	3014
3391	1414
3391	2077
3391	2078
3391	3020
3391	2081
3391	1430
3391	1432
3391	903
3391	761
3391	2097
3391	3040
3391	919
3391	3052
3391	1454
3391	1457
3391	3203
3391	3060
3391	2405
3391	3208
3391	2408
3391	2269
3391	2412
3391	1610
3391	2416
3391	1476
3391	2420
3391	2423
3391	2427
3391	1625
3391	2292
3391	1498
3391	1499
3391	1641
3391	2450
3391	2453
3391	3256
3391	3259
3391	3261
3391	1804
3391	1810
3391	2615
3391	1672
3391	1673
3391	203
3391	2476
3391	1674
3391	1676
3391	208
3391	209
3391	1834
3391	1835
3391	2639
3391	222
3391	223
3391	3298
3391	225
3391	2640
3391	230
3391	234
3391	3450
3391	1856
3391	2804
3391	2662
3391	3481
3391	2683
3391	1883
3391	1884
3391	1887
3391	418
3391	275
3391	2694
3391	3497
3391	3499
3391	1104
3391	1111
3391	2858
3391	440
3391	441
3391	3809
3391	2863
3391	454
3391	605
3391	608
3391	3684
3391	3835
3391	2890
3391	3697
3391	3698
3391	627
3391	1304
3391	492
3391	493
3391	499
3391	2110
3391	1317
3391	647
3391	1320
3391	1188
3391	800
3391	1190
3391	804
3391	2141
3391	2143
3391	1343
3391	1344
3391	678
3391	2150
3391	1351
3391	1355
3391	3897
3391	2302
3391	1513
3391	1515
3391	2318
3391	1376
3391	1377
3391	848
3391	1381
3391	851
3391	2350
3391	2353
3391	2354
3391	1552
3391	2502
3391	1701
3391	898
3391	2513
3391	1719
3391	1573
3391	1721
3391	2381
3391	1580
3391	110
3391	1588
3391	1732
3391	1593
3391	2542
3391	3347
3391	1754
3391	141
3391	145
3391	147
3391	1909
3391	2568
3391	152
3391	153
3391	159
3391	3513
3391	2712
3391	3518
3391	166
3391	1921
3391	3526
3391	3527
3391	312
3391	1784
3391	315
3391	316
3391	177
3391	2732
3391	2734
3391	2735
3391	1934
3391	3399
3391	1797
3391	328
3391	10
3391	193
3391	195
3391	1010
3391	3556
3391	1016
3391	1954
3391	20
3391	21
3391	23
3391	29
3391	3707
3391	2908
3391	1968
3391	31
3391	354
3391	357
3391	35
3391	358
3391	39
3391	3714
3391	3571
3391	1032
3391	2918
3391	361
3391	364
3391	42
3391	367
3391	368
3391	3728
3391	511
3391	3730
3391	3591
3391	1050
3391	1051
3391	2791
3391	1994
3391	2798
3391	1996
3391	1059
3391	62
3391	2002
3391	3742
3391	2005
3391	1203
3391	1204
3391	2947
3391	1208
3391	532
3391	71
3391	72
3391	2011
3391	2950
3391	2014
3391	542
3391	89
3391	2022
3391	2026
3391	1080
3391	2031
3391	700
3391	2973
3391	1238
3391	1092
3391	1093
3391	1094
3391	2042
3392	593
3392	3408
3392	234
3392	3148
3392	50
3392	1213
3393	1258
3393	592
3393	593
3393	1276
3393	919
3393	923
3393	969
3393	3246
3393	1644
3393	1645
3393	2454
3393	1805
3393	2628
3393	260
3393	3654
3393	2857
3393	3807
3393	457
3393	3671
3393	3685
3393	2890
3393	1179
3393	3871
3393	1333
3393	1196
3393	1376
3393	1378
3393	849
3393	1702
3393	3168
3393	2528
3393	1580
3393	111
3393	1589
3393	317
3393	1931
3393	3545
3393	1945
3393	3551
3393	21
3393	1028
3393	350
3393	39
3393	2921
3393	377
3393	2941
3393	2009
3393	2947
3393	2020
3393	2021
3393	1222
3393	2971
3393	1234
3393	1097
3394	3789
3394	1250
3394	1253
3394	1254
3394	1258
3394	589
3394	3007
3394	1260
3394	593
3394	3013
3394	3019
3394	2087
3394	1287
3394	3030
3394	3037
3394	910
3394	913
3394	926
3394	2414
3394	2278
3394	945
3394	2427
3394	3404
3394	3435
3394	1694
3394	2640
3394	2657
3394	3468
3394	3629
3394	3633
3394	296
3394	3811
3394	602
3394	1147
3394	3832
3394	480
3394	1179
3394	1188
3394	1193
3394	2160
3394	2186
3394	1584
3394	1756
3394	3362
3394	3363
3394	2716
3394	308
3394	162
3394	2720
3394	319
3394	2599
3394	3551
3394	1950
3394	1954
3394	2761
3394	1036
3394	2922
3394	2935
3394	2937
3394	3741
3394	1201
3394	1206
3394	1213
3394	1235
3394	1097
3394	2985
3395	2987
3395	3798
3395	1267
3395	3016
3395	2600
3395	2605
3395	2490
3395	2683
3395	2699
3395	3176
3395	2718
3395	2900
3396	3052
3396	1370
3396	180
3396	1218
3396	3785
3397	923
3397	1104
3397	1196
3397	1198
3397	2351
3397	2966
3398	764
3398	3476
3398	457
3398	848
3398	2321
3398	1729
3398	1912
3398	2761
3398	34
3398	515
3398	531
3399	595
3399	2089
3399	1608
3399	2268
3399	1610
3399	2278
3399	2294
3399	1653
3399	3408
3399	1680
3399	2640
3399	3615
3399	1881
3399	2890
3399	631
3399	1193
3399	1197
3399	3107
3399	1376
3399	2334
3399	1396
3399	2353
3399	1597
3399	2716
3399	2571
3399	3527
3399	21
3399	3564
3399	515
3399	517
3399	1222
3400	2989
3400	1250
3400	589
3400	590
3400	736
3400	2071
3400	780
3400	2410
3400	2411
3400	2412
3400	3256
3400	1676
3400	3444
3400	3468
3400	260
3400	3638
3400	457
3400	1136
3400	2881
3400	480
3400	1518
3400	1373
3400	1378
3400	1387
3400	2334
3400	1704
3400	111
3400	1587
3400	145
3400	3363
3400	1917
3400	165
3400	173
3400	21
3400	1968
3400	377
3400	380
3400	1200
3400	1201
3400	1210
3400	1213
3400	2019
3400	541
3400	555
3401	2987
3401	2053
3401	724
3401	1259
3401	589
3401	1
3401	3
3401	1262
3401	1266
3401	733
3401	594
3401	596
3401	3015
3401	3017
3401	1271
3401	1278
3401	3024
3401	3029
3401	2081
3401	3035
3401	1431
3401	3039
3401	761
3401	3054
3401	920
3401	783
3401	2400
3401	2401
3401	1602
3401	798
3401	3070
3401	3072
3401	948
3401	2421
3401	1625
3401	1485
3401	2288
3401	2455
3401	3263
3401	2468
3401	3271
3401	2470
3401	1673
3401	3296
3401	1848
3401	3451
3401	2650
3401	3468
3401	253
3401	2815
3401	1873
3401	2828
3401	410
3401	276
3401	277
3401	3635
3401	426
3401	2699
3401	1101
3401	435
3401	437
3401	438
3401	3654
3401	3662
3401	457
3401	3811
3401	1136
3401	3686
3401	2889
3401	480
3401	3846
3401	631
3401	2111
3401	2117
3401	1320
3401	1327
3401	653
3401	2133
3401	1339
3401	661
3401	1196
3401	2144
3401	2151
3401	688
3401	1370
3401	1376
3401	2324
3401	2325
3401	1380
3401	1388
3401	2193
3401	2194
3401	1393
3401	3147
3401	2346
3401	1552
3401	2359
3401	880
3401	3301
3401	1702
3401	2366
3401	2367
3401	891
3401	2513
3401	3173
3401	2372
3401	2378
3401	2520
3401	1722
3401	2384
3401	1732
3401	2393
3401	3198
3401	2548
3401	2554
3401	141
3401	3504
3401	3363
3401	2568
3401	2713
3401	3519
3401	1779
3401	165
3401	3524
3401	316
3401	3392
3401	2736
3401	3399
3401	13
3401	1010
3401	1955
3401	1020
3401	2764
3401	34
3401	2918
3401	1975
3401	2779
3401	366
3401	368
3401	516
3401	371
3401	54
3401	3591
3401	1991
3401	2794
3401	1999
3401	2002
3401	1201
3401	2942
3401	1205
3401	1208
3401	2948
3401	2949
3401	2951
3401	2018
3401	2019
3401	546
3401	2021
3401	1220
3401	1225
3401	1083
3401	553
3401	558
3401	3917
3401	1230
3401	1231
3401	1091
3401	3923
3402	1250
3402	1252
3402	2997
3402	2203
3402	594
3402	595
3402	3011
3402	1419
3402	1276
3402	2227
3402	3037
3402	902
3402	903
3402	922
3402	3061
3402	953
3402	1631
3402	2290
3402	3099
3402	3422
3402	2640
3402	3448
3402	3462
3402	3471
3402	2677
3402	260
3402	2847
3402	2859
3402	3813
3402	3671
3402	800
3402	661
3402	1196
3402	1345
3402	680
3402	837
3402	2352
3402	3157
3402	2359
3402	3334
3402	3504
3402	3510
3402	3532
3402	2731
3402	2732
3402	2750
3402	1952
3402	1953
3402	3559
3402	1955
3402	1958
3402	356
3402	515
3402	58
3402	2932
3402	2791
3402	1201
3402	2944
3402	1206
3402	2946
3402	1066
3402	1213
3402	541
3402	1225
3402	1231
3402	1090
