A1S6XQFHUYXUW2	0
A1Z0M14CYMVW75	0
AJZJCAZ6B5SM	0
A2YXNMGY33ND0K	0
A3KTO2A8FIR6Q8	0
AI3MNXZ0E76W9	0
A3KRKS0PRCPRX9	0
A3KRJRLGW41H3C	0
AK4F7N4ABIY13	0
A3MC0KI0MRENRY	0
A80P2LBOAZUJL	0
A2R9POT2D3G05R	0
AK65APA9ILAR0	0
A1HOIJ5QX2ATY8	0
A1T9VRUCUKIVRD	0
AKC8F46M0E7A6	0
A3MD8UJOOMPHJK	0
A1HJCE84P50B8T	0
A29Q0OHIK5VOLQ	0
A1HHFEAS8M5K77	0
A1JZLGD25SZ54A	0
AK51MYFI7VKQ2	0
A1T9QKDSI3F43X	0
A1ZDJ65ZVFU11I	0
A290AAW9DWN4ZY	0
A287KE2I1VSAK2	0
A8A0JU4LXKY18	0
A3U7KNSEC8E0AS	0
A28D0HKPYRENXL	0
A3M0DO6Q8008OX	0
AJ0KCJ15VY7V4	0
AJFHMT3YU8AEC	0
A3M143YJ0HRZXA	0
AJIHI6JM31ZZC	0
A1ZKC6PM7K0HM8	0
A2S2PW6ESHF2H5	0
A28NS9DKMV22G5	0
A3M4FONT8B9Q2B	0
A3LBTNCTSO057P	0
A84DX3M4BARM	0
A2SE5EJ7B6Z8NP	0
A3L9VM2XJX7VP6	0
AIBZYH7KI1AF6	0
A28SYHTF60P3JW	0
A28XC9S72C1DWB	0
AJM0I0BUZ1OF9	0
A3L1XRVU17Q449	0
AJRSMFR95I31P	0
A82OQ7VGNIXPP	0
A1YW2LXWU8MZFZ	0
A2A34X2X14KH8A	0
AKOWPETV0Y73Y	0
A2YOUG4EGWHVVO	0
A2BXQZ4ZT9IV4K	0
A2YIBH6HVHG7N8	0
A1FDRF4X6XK7YB	0
A2BZ16RKE13PKV	0
A30JFIDG2BKLZC	0
AMFM7W98UZOFC	0
A3I2V0BWE5Q9RW	0
A2YFR0Z4G857LA	0
A3HYHM1RUS4HG	0
AMJSSWJQM2I3H	0
A1EYBP3CS1YS0W	0
A3HR4JULMIX4H	0
A1EOXNA2SGT34A	0
A1EGUVF9JA7N1W	0
A1DWTRFHUT40RI	0
A3VMIKH47GCFZT	0
A3HJGIVPDZS1KW	0
A3VMY92HE0B97V	0
A2CV9JWP8HZQ3L	0
A2CXH7WCC2XYKD	0
A2D7L2YX25O25R	0
A2YE5PXBPKG5FK	0
A1DGZ4K92VEPEC	0
A3GR8UON9KJK8A	0
A3GOPXU6AK0K0Y	0
A1DBU1X381Z9UE	0
A3105GEXKWA32A	0
A1U7X676VKNKKG	0
A3VGHF7VNFBMCQ	0
A3ISXAH2PLIG28	0
A3K9R4AXK5O6NS	0
A1TDOSL2IW356	0
A3K6ECZV05NJVL	0
AHT7OQEPB490J	0
A1HBEOZEYHJ8I0	0
A7EVYQ48ULIST	0
A2A8JTMILJ5FQH	0
A3K1BNR4M6T64D	0
A3JZU9HMOHSI00	0
A2ACU5N0GZ87GF	0
A1GT1QTHBFOGOW	0
A3JL3G7SU01JDP	0
A1TLB53RUGAT99	0
A3KDHHLMSF9H7O	0
A5B2HM4XYBRXO	0
A2ARQUQHHSQWP9	0
ALDB32UJFPJ4L	0
A1TSXR8925E2DE	0
A2U9QULN4YDCTV	0
A1XYBW0ENDP5GN	0
A3J53QSAALL2QB	0
A2B9U8PM51PQK2	0
ALINM2FG484MQ	0
A1XXFQL2L385LL	0
A3J0J584BCJZA9	0
A2BGZHGYJTMC3A	0
A1FZDW2H4OJGO4	0
A30HA64NMODCZ	0
A2ALW1HP7H85IR	0
A1ZTGDHEKNO86M	0
A2VOV9EC3GIP5Q	0
A3MMOBS2664G4U	0
A235YCL6N5H485	0
A1R3B9ONNDC6E3	0
A3QREN3BE4D90T	0
AC0IZ736KCIU1	0
A1R802O360CKD6	0
A1OKZQU7P8WVEJ	0
A31IMVK6YAEGS1	0
A21AGX262NNTNO	0
ACIDAQQM0ZOG1	0
A1OECWWF9LDU4S	0
A1O86FG7GU7T3M	0
A3QBO9VXCSZWE2	0
A1O6L57A65PMOY	0
A1R00L5UDF8U2O	0
AD2GYWA9MNV09	0
A1O5CHSBQUHFXK	0
AD4FDP0FD70AN	0
A3Q4WZI2IBZXM2	0
ADAD4ATG3WMB5	0
A242ADDCE3YB3U	0
A1NZXC57K4LU3S	0
A3T1JOEPWB8M1V	0
ADH3TTPS6GZ3A	0
A24AVH6Y1P8Y66	0
ADMVOQARIUNO9	0
A1NVOAF2YE4Y5N	0
A9J6SKF2DVWCZ	0
A1NJ9OSQZOZB02	0
A23WE733QT4WGJ	0
A2330TT8537PQQ	0
A1QPTMBQ65JDND	0
AA1D1VL9KVUW6	0
A21VXRW49LDWNV	0
A3SHLR86QIHDV1	0
A2SPL8MTWBWH7F	0
A2SR5AQGOB5XGU	0
A22546AON5ZG9X	0
A225L8NTXN221E	0
A1QCDKT5XOECY4	0
A225Z87QLC1AAW	0
AAE3IQL5WWYLS	0
A3S6HXI1CZNRL3	0
A3S5AM1KGHDI3U	0
A2279PSP7M8DJQ	0
A3S0KE8LHI3HXQ	0
AAKKOHVSZZTQS	0
A3RTBSJWO4HT13	0
A21STIH8VQ9I7X	0
A1PMTMUG5JOACR	0
A31HE83MU98GBV	0
A3RO05VYEV8RG1	0
AAVYV2ZFF6K2H	0
AB1VU08P34L7M	0
A22JYCQLD9X0CY	0
AB9DZRA2Z5BYX	0
A3RGN75LHYAG8U	0
ABAOPQH57ZE5T	0
A22UXPEPDIO2JV	0
A3R2TPDCUHWMD7	0
A1P8STS1S97WT9	0
ABGBVQ1EDX127	0
A1RA699WDHL266	0
AHJZF3VJS9YIF	0
A1N60284MDFKRV	0
A215WH6RUDUCMP	0
AFZWRKQN3DNGZ	0
AG0SEKQHFY733	0
A320BTSBIAO9AM	0
A26OUN1PN6FVRB	0
A8U3FAMSJVHS5	0
AGE7FLK08LEJD	0
A20G7L1QN5FCUV	0
A3NF6TPWJEHGM0	0
A26SQX0XNXY42X	0
A20FT6YUDSGZ4S	0
AGPBOO634Y6MJ	0
A2RI7SHTM3D7CQ	0
A3N9ND0IMBKA3D	0
AFU5YIRM5NNLP	0
A20C788JESBFIM	0
A3N6RBTAJXQGK9	0
A26TYI1UEQ2EY9	0
AH3V93LKJB12U	0
A1K6X1QXYIZ2NN	0
AHCKJKEI783IQ	0
A272M47F02R35K	0
A3MWSTZ430MSSO	0
A3MW93I43BV8DD	0
AHDNB9P5B6MN	0
AHEJK7R4SIPWH	0
A3SNPMBS8U2ETE	0
AHGQDMJ9AXH4L	0
A27B7BLC8S3K8M	0
A1KBJCZXDBULKM	0
A1LNNL67MI7HKI	0
A1RRABVF0BJ0P2	0
A1RQE5UK32DX18	0
A2TGC4LW59CSF4	0
AEDXD8O6JMHV4	0
A2TJ26HEF5S3W8	0
A24RCBRDXRXR0Y	0
A24RQOJKSS5HC5	0
A3P9GM8M5I95GR	0
A24T2P7NW63GOG	0
A9BLZIMOB9E1J	0
A3TCLH1J8R6O8B	0
A2RNQ6GZV5IZY4	0
AEMIPUKP4YK5Z	0
AEMOODXSIUS76	0
A1REJLZGOVCH0P	0
A1M5DXLAYRLXX	0
A259U7E2COXEE0	0
AEXJKDC3CDFUF	0
A3OI7AYBZ2BF1N	0
AF1T46J5E3W	0
A3OBVHPUTE5RVA	0
A1LV9WFFOA3OBZ	0
A20YPJGVCQ5W6J	0
AF9CSZZBG6YS7	0
A1LTACSBR25MWW	0
A25M0ZCALO1J57	0
A1RLQXYNCMWRWN	0
A1LSIZSCPRUWT7	0
A25N1OCRPOMZL	0
A93MIN4UFXI8O	0
A25NXMKVEQOVQS	0
A1RDM8SEQSL8AG	0
A1K5965WQSAL9	0
A3GEKT2LS4QLR5	0
A1D5UIZD890BID	0
A14HY9Q6YP6A4R	0
A14CRLBLX6JI1C	0
A141FW9KFSBRD0	0
A5X4104WK0MUK	0
AVY3O7JJCN2I1	0
AVYAGQ0FZLRZ0	0
AW5WQ2YN1U5SV	0
A2X52ZZ0CVVTSJ	0
A5UZPT5S85NLN	0
A4K62U3YNR5NN	0
A38EVPZMWKB4LE	0
A38EGOWSOIG6TU	0
A137GSDGWFMPYH	0
AWKVUDT16GKES	0
A38BZGTYUUX4P9	0
AWP73V0V4HHMR	0
A2KW9XU0KYRTQ8	0
A2KWLOBY7GABA0	0
A3845G5NW1T2WB	0
A383ASQ4OO7XX5	0
A2KWQGFVIXEO34	0
A3807ERH6GYJT7	0
A5PBNDAZLSRTR	0
A2VY0KKY033E1G	0
AWX3ZDHFL986N	0
A2L33L3AJ5YDOZ	0
A2LACW1KRHHYQ8	0
A2WZMBKZILC20T	0
A4OOJB9FD317J	0
A1WYPL0OTLHH7Z	0
A12XEC6JZGEF1C	0
A38WKKM4BPEQWA	0
AVD4SILZ5H3L4	0
A2I3UTH49P3QME	0
A4EBYIKOMYFF9	0
A33NQKGRUIE0C1	0
A39YF9AKNEHMDS	0
A2IAWF5MGTH6A7	0
A15LOTBKMJQ01X	0
A2IO3UU2VTPHDT	0
A2XCS1RTTMO94F	0
A15CDUCJVFPNOB	0
AUL30OL8FV79K	0
A2ITZZV0Q6PWQM	0
AUNBDDYPN7OJZ	0
A159WCF5886K3M	0
A2S8GDYIGBYWJ3	0
A1579PMWWO8JTI	0
AUT0MYSC0CRDE	0
A2P5ZUWQPMAGYI	0
A154LF7THOX5E2	0
A2JAFQIM3EYVED	0
A2XCLJRGFANRC	0
A2XC7BWUEMSQMC	0
A33UJFFBM248KM	0
AV3AUFSA1DXVZ	0
A1501C38OCSEMA	0
A14SM4DIPN22MI	0
AV9X330TSNAG1	0
A3967Z0ABRLBIM	0
A14RI643SRLVW4	0
AVCLZD6OSWV0I	0
AVG0EHF4KM94I	0
A1DAHDBQZR7N0K	0
A37I944YYCOMCL	0
A37CW30CLJRAJQ	0
A35Z0OLXH3GC00	0
A2MXEAOG7S0CDV	0
A51H3TJMN67TK	0
A10OMZPEEVEIAN	0
A2N4QQNVTDKWPE	0
AYQI077QQYQKR	0
A10O03WA13RUU0	0
A10NXGLR5OVG49	0
A1WFFHWCSLYUD	0
A35JVJVRFVWGH3	0
A53N6OID1UHB	0
A35H40TLDOUOGB	0
A10IQOLWLV5JG7	0
A55KKJB1XRBXM	0
AZ86VB6VPVW83	0
A55SOEODIIMLA	0
A10CXN30QESV2P	0
A351VBR74THM0Z	0
A10CRW7XRJBJ2G	0
A1WAZ8A8GCA1PZ	0
A108TM6JIPEPIC	0
A34WOFKCX1UE10	0
A34UXWA3X3GIGG	0
A2W5TO1D65ESLG	0
A34TJWAE58M0PS	0
AZT1RA926E20O	0
A2O2E4BSYIPUPV	0
A2O433DVDDGHF3	0
A1VU9Q4VTFH0U3	0
A2MT52B8SVEOVF	0
A37HSDRQJ71Z3N	0
A50AHGMIOOYHL	0
A4ZFUO38Q12QA	0
A2LDPM3FVUNQV8	0
AX5CZ27P6ZUIC	0
A12LS74R1VSW8P	0
A2LKJDDKVC87WL	0
A2LQWDVAZ0RUV1	0
A129RG6M8FK6X4	0
A129K5G1RWD1AB	0
A2WWU1TK8ZU4NZ	0
A2W13VOVIQVF1Y	0
A1WO3NF40ZOYL7	0
A1VR27AT4Q7OIQ	0
A2W1YM1T54N0SD	0
A36W18FJZKWEZS	0
AXUJFOFQZNTN	0
AXX1DR5HE8EA9	0
A2W31Q06MFO6AC	0
A2OIPC2V5JCKJP	0
A11RKUW0CWHM42	0
AY6LJ50DLL8M9	0
A11RIT79IRA0G	0
A5LFSVFSWLGNJ	0
A2O9MTL5739QGV	0
A117Q3W4LPC9VL	0
A34AHOC0OXMR2K	0
A36IPIXTD35SMF	0
A36HTG0DARLDVD	0
A114CAD225LE9R	0
AYGS30W7KQ2IC	0
A110M2KRZB0IS3	0
A2MQYDVGSMDVBK	0
A4E3VT0VPUUF6	0
A2VIGP8GKLRWQI	0
A1AODA0DCSV4WY	0
A3ECY2MV6623WC	0
A3EBCOCAZV2VJC	0
AOHJ3SXZ1AF8S	0
A3EAE1CJA9B3YV	0
A2ERXGKYG74VKG	0
A2ESG4AYM4Z6AB	0
A1BQD247VSY7YI	0
A3DRUNLXWWD7U2	0
A1BKH7WGI7N5RN	0
AOTWMRB7TH9T0	0
A1BFYSPSU0F8L7	0
A1XO14IVF1X1FT	0
A2PV6CPP3WMVYV	0
AOAV7YRGTS2BF	0
A2F24DKF3EF4EG	0
A1BAC58U4QZ2KO	0
A1B30D2NSWQA3F	0
A1B1QSO9D555DL	0
A337QRWT1HDUD1	0
AP61ORT216N6L	0
A2Y4QT3UW4AHZW	0
A3CTM44BRINEVH	0
A1AY3QFDTS3ZZQ	0
A3CR00VXZOVHZI	0
A160PW94TGPQN0	0
A2PMSR5ABAALQA	0
A3CKR7UEZ29I0R	0
A3CHDYI6EHGD0X	0
AOWWEF4410SQV	0
A3W4G6YWTL7IUM	0
AOA4UW4XMPQAU	0
A3EO101IX93AYU	0
A2DGMBU95VLFEZ	0
A2DHBOLCVKTKNU	0
A3G45PZ02WDZJE	0
A3G2JW3KQKC0BG	0
A3G2BKZDSDP3NW	0
A2DLFARWWFAU7E	0
ANLO9UATJ7XYO	0
A6DTK66VNSNPE	0
A3FMPT5IH0CJ50	0
A3FMDN9ZO1I5MO	0
A1CIQEJQBMP6MD	0
A3FK32NEOIJ2N5	0
A2DWSBW6PQ8WC7	0
AO6BS2NVR9RH4	0
A1UOVYR0ED4C94	0
A2DZXABJPTOXB5	0
A3F81HOEN1GCU3	0
A2E20GZYBH18XP	0
ANT0S4MDP25X	0
A1C6FWJETHAMSC	0
A32XFXSK2NSWYC	0
A3F1GM4M940BXH	0
A2E4PZM2S7ETMI	0
ANWI9SW3LW5PK	0
AO155FAZUFRB6	0
A2EEHCSVK7T2IP	0
A3ES644U91HF7U	0
A2EHO9K020IF4C	0
ANSFFSC7WLVAU	0
A2FXPS2AKD51C7	0
AA2NYDU4NBTON	0
A3CDSUYJZ682D6	0
A2VGSERYPBGHLV	0
A17E3NBADNTI3X	0
A1AMS02KVZ81GK	0
A3B7OVQT0VNHBH	0
A3B5OH9EE8WX1	0
A1X9RE3J400EBG	0
A2PD1M6UF72HPK	0
A2H8O4HU55MLNN	0
ARX1TXLW7VVGT	0
A3AU8KKOEQOY67	0
A17B0OMTGBSRW9	0
A33KB7TEN9FR40	0
A178P2JNCGTILX	0
A17N49XU8Z8R2L	0
A178LMUI4Y1RBZ	0
A30Q7HNAJAMQXU	0
ASHO96ZB8AL1Z	0
A2HHD9IDAQF323	0
A174HNP78HTXWK	0
ASM0TJ0EWUF5J	0
A5YXBRGQ21HPT	0
A1VAHZVYDI6SYZ	0
AT0OA73GM3OYK	0
A16U5IPQUPMEXY	0
A16NH50TOP4LLC	0
A3ABJPUPYIZD44	0
A16LX0WS2L5DGL	0
A1630NB3IQ2B7V	0
A3AQ13Q4XZICS1	0
A2GSMBVYNDX62N	0
A33FOXW120HLUQ	0
AR5MV29VSZ9H9	0
AQI6XI2E3VKZE	0
A19MC9L4XIFO5R	0
A19NYI5N6T479S	0
A19A3PVE3OM3CZ	0
A18WKEP1NZZN68	0
A339268DP3G4U1	0
A17QA527FEBNO2	0
A2V5C2L3EDQ93C	0
A18J2EN2VAKHQX	0
A3C81TIM97JB2L	0
A64O0QRBN9IQ	0
A2G5NSIBZ4YST5	0
AR75HZA85VATC	0
A2Y1UTAMTXEQFT	0
A2G1XHSBTXY9WJ	0
A1XM5DQ8Q4JNZD	0
A2VAZN41X1SE4T	0
A183VX9JGPARDF	0
A64NUTE3FGYSP	0
A1A8JOD97WCQB4	0
A3BM49GNHZYNVQ	0
A2VFD2FKRS7GMD	0
A3BK4D2VQ9HYFZ	0
A1X9TDA1QLX63M	0
A1UQYXX3UZMH89	0
A1UGX53S8ZKSGJ	0
A6FXAHAI8ML2C	0
A5GPH59NDWJRB	0
A8PRJVJKLFUXI	0
A6ASMNY137OPH	0
A5ICDCQD68SN4	0
A30FPY23SCYMSB	0
A8FL4NBE1C1TN	0
A8Q61N6UCZVAF	0
A6K529AZD8CNY	0
A30Q5EEU4MTW0W	0
A1R9U2OOP95CQY	0
A1RS61X6DFPUCL	0
A1UQUDT2Q0YENM	0
A6YAXC9TWNGCC	0
A7CYSMZMYOIS0	0
A1RXJD5B0PF3Y1	0
ALAH2IZM9AN4E	0
A2ZXRGS1W431YW	0
A17BBFA5H439J9	0
A17DFH9XTXN4X6	0
ARAGEC1CRPAYH	0
A2XV7VO7B2296N	0
A18FDJ9Q9II2BY	0
AQBVKW25Q7SI2	0
AQ9UQK6HEQVJH	0
APSTQ8FUXR1IL	0
APSJS8SNOEKUK	0
A1BDO8IJDZCP9	0
A1BMFJCCN4VOZC	0
A1BUFEA9Y7EEFA	0
ANQEI0DIT3LUF	0
A1CSD31W1OTDF	0
A2UNJOHMSNMVQ0	0
A1DN7BFJCQVOHO	0
A2UGSSW5BH8YEU	0
A1DUZ012R1NDJF	0
AMD7U3Y5SR2M7	0
A1F460NLF8A7BF	0
AM6GUW3806SQ8	0
A2UGMA0VH20SOG	0
ALZ6NYVCU517U	0
A177L1HOSEVXQ2	0
A2XQEU59A2IOJ9	0
ASZEH8XP0VFF2	0
A15ZTSBNL56ME0	0
AZZSESC35RSNM	0
A103B5CCPS04JZ	0
A10BSJ3VULGHSX	0
A2WC0XEPGB7KLB	0
A2WDZ4SENX5KKI	0
AZ2V6QQJBHF4D	0
A2WI0AW48ZBVQ9	0
A2WKD1P3MP2WIM	0
AYOMAHLWRQHUG	0
A10QIV2NCUF5JK	0
A10W3MOS0SK8PR	0
A1FSDVI5NC5OZW	0
AYDKQ0LUZZ4MF	0
AXKCFGN6411MY	0
AXHO3E10QHF1S	0
A2WYSHL1HYNFIP	0
AWTNMCWT5Y75V	0
AWPQDIC8RNRS3	0
A1397DQN386E18	0
A13A1QD0I3G7PS	0
AVXK1HLH1TKZM	0
A14J4O0OENU4WO	0
A159N08WJAF683	0
A15MNSG479AU4S	0
AYB042Y7AW888	0
AA33NUNXXDDUX	0
ALNFHVS3SC4FV	0
A1G60ANYI0HMEU	0
A1KTUN83EOUTGU	0
A1L6PD52EJ98IK	0
A1LBYNNA0N9675	0
A1LPXW0AG9PDZB	0
A1LQ8WKERJ49KS	0
A2ZD99TN9M1NU9	0
AFDKSN82SU7SF	0
AF6RXDJEUB2Q0	0
A2ZGP3XBG19CIL	0
AEM192DI1VDJO	0
A1MBZOI8FJ2VNC	0
A1N1SLW6LN0YSY	0
A1N57Q26L0G3F	0
A1N883KAZECGRP	0
A2T7WVG9ZU5VRM	0
A2T5Y8LR73LYSK	0
A1O5XICSN3MDBK	0
A1OFE9UKC3IZVI	0
ACE2MR0Q4RNKE	0
A1OXMWMT1KDUQY	0
ABQ7HQG6LCD48	0
ABPKX6GR3PRJD	0
ABIJZ37JA0VOO	0
AGNNRH85BM2EH	0
A1KFETW4PU0NRM	0
A1KBVJDNXHU8M1	0
A1K4RDT9ERE5RW	0
A1GD15M60TBDYO	0
AL39H0JPKN8O4	0
A2U9BFDJGG3Q23	0
A1H2WJSALF3E9U	0
A1HAIYQFY54VBD	0
AKSUWBL9DP74T	0
A1HBQZEEGCULC4	0
A1HDQXBXT8QR2T	0
A1HM9ZCU43N6XD	0
A1HPXZPXE50KKI	0
AJX9A4Q19UTJU	0
A1G3LQTNG8V4HU	0
A2YYXZHT4RHW6Z	0
AJTMUTYTCUH4Y	0
AJL83XLC3W6A	0
A2Z349JWDHEVR9	0
A1JPWUFBU7ADLW	0
AINYQ992XMVTW	0
AIKAY5P2MDYFD	0
A1JV4RDIF1QTIJ	0
A1JWKEIRE7TNKN	0
A1JWXP6CF31OA1	0
A1K1K123BLIFO2	0
A1K2MC6NMBC3V3	0
A2Z1I4XIP3RZ2B	0
A2SBNIVJ5TMUUX	0
A1VT4BAXU8WTRB	0
A2A4JX4VK40HWI	0
A3BISZB7NGPNMD	0
A3SI1DID5XY7Q7	0
A3SH8DL9RJGT7C	0
A32X6K24OYOWWY	0
A26R40Y5W3CUQ7	0
A38I0D8BI3UCEF	0
A2B35MXYEJPVWR	0
A3BCPZSP0NZX2D	0
A3B4P0CGGDN8LQ	0
A3NP4B4GP0YCBS	0
A3RWY905OIIBQO	0
A3RR4Z9W5A3OO0	0
A22CW0ZHY3NJH8	0
A2QPYK7GSMQN4Y	0
A22DAAC80X5NM0	0
A2RYJBGBV98W7P	0
A3NBZ3TBPGVUV6	0
A3SPIQ9I0XSEXX	0
A2PF64RBR1G1SZ	0
A3C8MN2Y4N5KFX	0
A20M625JHPQUQ9	0
A3718PDT2WSKP9	0
A3HM0QTWRG4KZD	0
A2G449X3YMO7G9	0
A27Q1VGAXOCO34	0
A2CN4W7WER75VM	0
A3RM8MXD73L1C0	0
A31FL8I2C1WV32	0
A3C0AMK32BZJG1	0
A2794DTNJX7SR3	0
A32LKHQGJ8Q9A0	0
A3HR85INTD4FIW	0
A37V5O0REIWMAT	0
A37ZG4QLIBE61L	0
A38B9KDG9WKKL5	0
A27IELEAAISD54	0
A20D2ZFUVB06QI	0
A38NHXL5257E3B	0
A38QLESOXKL2P9	0
A3AGLWCGTR5JCH	0
A39LFGHRFZMIDY	0
A2RUJURWWC44NS	0
A2HIFGGSUCF7J4	0
A2IUQDMI14ZT0K	0
A241OTD9QZ0Q0H	0
A3J4OY2KFHO5TU	0
A2RPBEE75O71E1	0
A3J23PJTYBN8EH	0
A3IUXWR0MZC60M	0
A2RQVB09DQ0OV0	0
A2BI17R30EEPX7	0
A3PP1KBWQKN4O6	0
A2I58BOPAXK8AO	0
A3A54LIOMG2KR4	0
A3QE874ZVA13CO	0
A39B10EMFTS0BM	0
A23EX7DR46MW5K	0
A3OSLLYYBSM3QI	0
A267XCR8NWLIH1	0
A38UE0W0FG9GBO	0
A2HDXVFWJ7PRBE	0
A3QWGIO1WYZ0ZH	0
A25MOB0DSP3S37	0
A3QRMCXTPQPSJU	0
A38XBQHS6DO5RQ	0
A26IAWIOK1ZIII	0
A3OA1DSK2D88AS	0
A2BUPFYUOFL8WH	0
A25JFWB1JAFT52	0
A2394RT0LN8QI4	0
A3AN7WHP4DJDN7	0
A3AHD0JYKU8NLF	0
A23C3GWI1ITI87	0
A2KETUOZTO0MN9	0
A2HH0YXGZLFUZT	0
A36XWFUJLHM0LY	0
A3F5Y6O5DSETMB	0
A2LVQ5M00EGJJY	0
A35QM64B5N3UX6	0
A35RIALIL53ETV	0
A2DTA3P6BGNF1Y	0
A3VF6QTIIRG52N	0
A35V0T6ZAD21TH	0
A35XBZCM771TU5	0
A31AGN83M5XE77	0
A29381YVBY63P5	0
A1XXEP0R83K13A	0
A3KW4B9O46WOIO	0
A1Y03DOSTP3ZWD	0
A36CL0UNF90IXC	0
A3KXSYT9L78F4	0
A36DCKZLRR9KWU	0
A2EMNXKUPGIIYG	0
A3KRF7OYCO3V71	0
A36GMSB9VZU6C2	0
A3VUB16U0BR7FN	0
A2NETUE76V8M0P	0
A328O77SVJIAS6	0
A1W6947O0W7SFK	0
A3KC3R651RVH8M	0
A34NYI54WWYAAK	0
A1WJNMN676RP7R	0
A29U8EASOWZ7CV	0
A2EU2P3XVM91A5	0
A34XDRSWYY0LKC	0
A2SAP0F6B8LM8L	0
A34XESX1FSG7VK	0
A2NYAXTQ9HDUWA	0
A3KIGCIMU0J2WY	0
A29GFUF468GAI4	0
A34CE623TDL7LU	0
A32NG5NI0A7JUP	0
A3DNWYJCZHJC0W	0
A2MLA2QEIERMOZ	0
A24FQ4VIE98WVL	0
A2LVYIO2XB7MXH	0
A1Z5RFY5AYTSP9	0
A288OIPO7ZECYI	0
A2LW5AL0KQ9P1M	0
A1ZGYR8O1IU3JQ	0
A3UGI2N4L1GWGD	0
A28GD7XSI40W4E	0
A2FT6SS295GODF	0
A1YOAHJAQ3KNDZ	0
A281R6UQT78HTU	0
A3CC0WU8IQD97S	0
A3JSOOSCB09VQJ	0
A3UUB1LFFCTMLR	0
A2M7SF04WEDW4W	0
A27YO0IV0OU5YL	0
A36X607D43CYU	0
A2REIU20P3S7SG	0
A2FHX4ODHRHGLK	0
AKAL75NZQG8SS	0
A2Y4RC56DWV5JH	0
AEQAFYTB2NQGO	0
A29JZ68RPB0GI5	0
A2ZJGK4PCXOOVN	0
A32ZXYVB3SB2BY	0
A3NG2HOIPSTECW	0
A32HDUN67ALXJI	0
A1GP7SFKQ719HI	0
AKHT4QLV2LOVH	0
AIFN8URMV7J8E	0
A24OJFE3D9WU2K	0
A2BEOM8XY43OT2	0
A2YW37LJM8FYIH	0
A3M3I2AHCGQV7F	0
A1FQAQO2VKWRN	0
A1HCVZAHPRAO6O	0
A2VI3F4S881Y3L	0
A27XH49VOAK167	0
A3CE4GLQLP5O0O	0
AE057I77JI7JY	0
AIP7X9PXRM3KY	0
A276RHM6BBPDTY	0
A3CV684WT2FKJS	0
A17PQ7FSO34RX1	0
A3LBT5VPKHPXAE	0
A1H4D9AB1SJCPE	0
AGOS889EYCZ6I	0
A28M21AGN18JV3	0
ARXBH3FB3VYSQ	0
AJXMKDYNVSOKJ	0
A33FE8NR17Y1AE	0
ARXHS9FMEZRY0	0
A3N9XJQKR3F2RQ	0
A2TPO27M6H33RH	0
A2PWOJ24VCHO5V	0
AJ7VVCALVT8KP	0
A3BUVUH2OZFG7F	0
AOUMA7UWG681B	0
A3O1R643VJFE9H	0
A3N8G5KAO1XHB7	0
A3O8RF2RYKR8PK	0
A3AQDCLYPN8RRD	0
AF8A3JY9DN9IM	0
A2B1O5K18LC81W	0
A2A7BRILAQ4OI2	0
A2EZG2OANP5R53	0
AOSFJ5K5933P	0
A31QF68PV1XWGK	0
A26EQ8U96JA92T	0
A162VOJ6CEW8KK	0
A2LC6LT5CGDODT	0
A3H8JMFZXZ5ERQ	0
A33ZQAI5SUB533	0
A1TQ36QKQT2N93	0
AVN56D7BWE606	0
A2CPSLKW6DC416	0
A1PBVAS4IQZZ9F	0
A1411TPFIDGE5G	0
A1PC2G2UJ5H4WC	0
A2C6NG7V7ELOKG	0
A228BUXXQ7SP4B	0
A1THXLK8F5EX0F	0
A2OQQT3X2H8BVB	0
A1TAM2LUBMOOF4	0
AY3KLDSGICEUQ	0
A2BY4WIS1J6CDA	0
A1QNCQMHBMKPH5	0
A2KUCUF6UEMTK5	0
A315PGQ04GC4PL	0
A2CDMQQELK4VML	0
A1R3NZ5YF1AU3F	0
A12ZWZ4LSG3Y4O	0
A3T9ZRAQLS9KO4	0
A309Q7UF99S18Y	0
A11Z4T6V45G4WV	0
A3067IZ1N8TUTA	0
A1RPVFGX9DAA42	0
A1SZ3RTWBYNQQ0	0
A2SJYTHP18V4HN	0
A1RTATNIUEATS8	0
A8T1ORO606MJB	0
A3STSDGL6M407S	0
AVI2D0AIHVLF2	0
A22RGI7ZRQ8ZWL	0
A2N720GRIHXHO5	0
A3Q4UDNT6USV7S	0
A39QVWAGD2O9VS	0
ANIF71QTX7IP5	0
A2O2822VQN2HFG	0
A2Q8ZLO9SKG28J	0
ACU1MBQ7T5YL0	0
A356GM5OM8GAS7	0
A2JSR4LCTUTV6Y	0
A2VKC5BSW6H53D	0
ACGHGSL27S9I9	0
A2UMQYMN4EF161	0
A10CGTF3GZ2V65	0
A35BVC0ZG17QJ1	0
A3QSNF3WWPQJJZ	0
A3VGMWRATH95V4	0
A2UL15CMBEYDNE	0
A3VQ4MRFLGGCS2	0
A5HEJKS191AVN	0
A1OXB70YIFU89C	0
A14KT9JQH718BF	0
A2KH3EOZO3DRCO	0
A101C2665VHZ7E	0
A1SGKV9YQI2WGI	0
A1CX0EXRMEKW5	0
A4ADSHOO8LA9R	0
AZNLR2VJ1YVPE	0
A8EWYI4DZQ6BL	0
A59Y0ZV1VX46K	0
AY0GMMOFUZPKD	0
